phrase_number,category,tags
2383,general,Youth
2385,general,Teeth
2386,general,Trouble
2387,general,"Sun, teeth of"
2387,general,Sun
2387,general,"Teeth, of the sun"
2387,general,Teeth
2388,general,Sun
2389,general,"Temper, even"
2389,general,Wife
2390,general,"Storm, dark"
2390,general,Storm
2390,general,Thunder
2391,general,Voice (see also speech)
2391,general,Wife
2392,general,Success
2392,general,Triumph
2392,general,Victory
2394,general,"Snare see also bird-catching, nets"
2394,general,"Trouble, tempting"
2394,general,Trouble
2396,general,"Smoke, of winter"
2396,general,Smoke
2396,general,Winter
2397,general,"Voice, pleasant"
2397,general,Voice (see also speech)
2397,general,Wife
2398,general,Sun
2401,general,Wife
2404,general,Whisper
2407,general,Trouble
2407,general,Wariness
2408,general,"Kamehameha, signs of  advance"
2408,general,Kamehameha
2409,general,"Small, but potent"
2409,general,Small see also size
2409,general,Strength
2412,general,"Tree, fallen"
2412,general,Tree
2413,general,Tree
2415,general,"Temper, even"
2415,general,Unpleasant
2417,general,Sun
2417,general,Travel
2420,general,Small see also size
2421,general,Tall
2421,general,Thinness
2422,general,"Storm, source of"
2422,general,Storm
2422,general,Wind
2425,general,Speed
2425,general,Travel
2426,general,Superiority
2426,general,"Youth, handsome"
2426,general,Youth
2427,general,"Theft see also thief, carelessness leads to"
2427,general,Theft see also thief
2429,general,Niuli'i
2433,general,Surf
2433,general,Surfboard
2433,general,Woman
2434,general,Summit
2436,general,Wife
2439,general,"Sorcery, warning of"
2439,general,Sorcery
2439,general,Victim/victimize
2440,general,Warrior
2441,general,Trading/barter
2442,general,Storm
2442,general,"Stream, swollen"
2442,general,Stream
2442,general,Trouble
2444,general,Wife
2444,general,"Worker, good"
2445,general,"Small, but can accomplish much"
2445,general,Small see also size
2445,general,"Stones, maika"
2445,general,Stones
2447,general,Woman
2449,general,Speech
2449,general,Tongue
2450,general,Strength
2451,general,Success
2451,general,Youth
2453,general,Stranger
2457,general,Time
2457,general,Timeliness
2458,general,"Small, grow"
2458,general,Small see also size
2460,general,Unhappiness
2460,general,Weeping
2464,general,"Sports see also contests, games; and"
2464,general,"Student see also knowledge, learning,"
2464,general,Teaching
2464,general,"Warfare, trainingfor"
2464,general,"Warfare (see also battle, fighting, warrior)"
2465,general,Tall
2467,general,Theft see also thief
2467,general,"Trail see also path, road"
2467,general,"Travel, dangers of"
2467,general,Travel
2471,general,Tobacco
2472,general,Surf
2472,general,Surfing
2473,general,"Uplanders, exchange of goods by"
2473,general,Uplands
2480,general,Trading/barter
2481,general,Summer
2482,general,Water
2483,general,"A'eloa, gentle"
2483,general,A'eloa
2493,general,Storm
2493,general,Struggle
2493,general,Kaua'i
2495,general,Inuwai
2495,general,"Ni'ihau, of Wai'anae"
2495,general,Ni'ihau
2496,general,"Travel, alone"
2496,general,Travel
2497,general,"Speech, friendly"
2497,general,Speech
2498,general,"Weather, bad"
2499,general,"Vagabond see also drifter, wanderer"
2500,general,Speech
2501,general,Tardiness
2501,general,"Travel, together"
2501,general,Travel
2501,general,Trouble
2501,general,Unity
2502,general,Ni'ihau
2503,general,"Speech, much"
2503,general,Speech
2506,general,Strength
2506,general,Wife
2507,general,Wife
2508,general,Torch
2509,general,Wife
2511,general,Success
2513,general,Spy/spying
2513,general,Stars
2514,general,Stars
2515,general,Stars
2517,general,"Vagabond see also drifter, wanderer"
2517,general,"Wanderer see also drifter, vagabond"
2517,general,Wife
2520,general,Tree
2521,general,Steadfastness see also firmness
2525,general,Summit
2526,general,Speech
2526,general,Threats
2527,general,"Thoughts/think, hazy"
2527,general,"Thoughts/think, explaining"
2527,general,Thoughts/think
2527,general,Vagueness
2528,general,Thoughts/think
2529,general,Small see also size
2530,general,Surf
2530,general,Surfing
2531,general,Sticks
2531,general,Tiredness/fatigue
2531,general,Walking
2532,general,Speed
2533,general,Kipahulu
2536,general,Unobtrusiveness
2537,general,"Stomachs (see also diaphragm, intestine)"
2538,general,"Stomachs (see also diaphragm, intestine)"
2539,general,"Small, insignificant"
2539,general,Small see also size
2542,general,Speech
2542,general,Voice (see also speech)
2543,general,"Warning, against cruelty, approach"
2543,general,"Warning, against cruelty"
2543,general,Warrior
2544,general,Wood
2546,general,"Travel, business"
2546,general,"Travel, re"
2546,general,Travel
2547,general,"Valleys, twin"
2549,general,Smoke
2549,general,Winter
2550,general,Wife
2551,general,Wife
2554,general,Trouble
2555,general,Theft see also thief
2556,general,Wife
2559,general,Speech
2560,general,Supernatural
2560,general,"Travel, dangers of"
2560,general,Travel
2561,general,"Thief, denies guilt"
2561,general,Thief
2562,general,Storm
2562,general,Wind
2563,general,"Sour, of disposition"
2565,general,Tattoo
2565,general,Thunder
2569,general,Wind
2572,general,Slap
2574,general,Water
2575,general,Speech
2575,general,Voice (see also speech)
2576,general,Stones
2577,general,Speech
2580,general,Malanai
2582,general,"Sleep, in sand"
2582,general,Sleep
2584,general,"Youth, maturity of"
2584,general,Youth
2585,general,Strength
2586,general,"Trouble, much"
2586,general,Trouble
2590,general,"Warfare (see also battle, fighting, warrior)"
2593,general,Uplands
2596,general,A'eloa
2596,general,Hilo
2597,general,Theft see also thief
2600,general,Victory
2602,general,"Niuli'i, red"
2602,general,Niuli'i
2605,general,Unconsciousness
2608,general,Speech
2608,general,Spring of water
2608,general,Trouble
2608,general,"Water, gone"
2608,general,Water
2609,general,"Stream, crossing of"
2609,general,Stream
2609,general,"Streams, of Hilo"
2609,general,"Strength, exhausted"
2609,general,Strength
2609,general,Tiredness/fatigue
2614,general,Speech
2625,general,"Small, grow"
2625,general,Small see also size
2627,general,Niuli'i
2629,general,"Strength, gaining of"
2629,general,Strength
2629,general,Weakness
2630,general,"Sports see also contests, games; and, expertise at"
2630,general,"Sports see also contests, games; and"
2630,general,Stones
2630,general,Uplands
2630,general,Water
2631,general,Untidiness
2632,general,Sorcery
2632,general,Threats
2632,general,"Woman, refuses advances of kahuna"
2632,general,Woman
2635,general,Wind
2636,general,Pu'ulena
2642,general,"Stomachs, gassy"
2642,general,"Stomachs (see also diaphragm, intestine)"
2643,general,"Speechless, due to anger"
2643,general,Wind
2644,general,Support see also dependence
2644,general,"Tree, leaning"
2644,general,Tree
2645,general,"Weather, bad"
2646,general,"Voice, silenced"
2646,general,Voice (see also speech)
2647,general,"Speechless, due to anger, cold"
2647,general,"Speechless, due to anger"
2649,general,Winter
2650,general,Thinness
2651,general,Trouble
2653,general,"Sun, strength"
2653,general,Sun
2654,general,Sun
2655,general,Trouble
2656,general,"Warfare, j"
2656,general,"Warfare (see also battle, fighting, warrior)"
2656,general,Warrior
2658,general,Storytelling see also lying
2659,general,Success
2663,general,Ungrateful
2663,general,Unkindness
2667,general,"Speech, strong"
2667,general,Speech
2668,general,"A'eloa, gentle"
2668,general,A'eloa
2670,general,"Stones, hard"
2670,general,Stones
2671,general,Slap
2672,general,Yellow
2673,general,"Stones, ""feet-eating"""
2673,general,Stones
2673,general,"Nu'uanu, sharp"
2673,general,Nu'uanu
2674,general,"Stones, dark"
2674,general,Stones
2675,general,Stones
2676,general,Thorns
2677,general,"Sports see also contests, games; and, expertise at"
2677,general,"Sports see also contests, games; and"
2677,general,'Ewa
2678,general,"Malanai, Mumuku"
2678,general,Malanai
2679,general,Unhappiness
2681,general,Speed
2681,general,Travel
2682,general,Wind
2683,general,Thorns
2683,general,Weakness
2686,general,"Temper, even"
2687,general,Snow
2688,general,Straight forward
2689,general,"Trail see also path, road"
2690,general,"Nu'uanu, waterworn"
2690,general,Nu'uanu
2693,general,"Smoke, rising"
2693,general,Smoke
2693,general,"Trouble, arrival of"
2693,general,Trouble
2696,general,"Uplands, signs in"
2696,general,Uplands
2697,general,Smoke
2697,general,"Speech, strong"
2697,general,Speech
2698,general,Smoke
2698,general,"Speed, of athlete"
2698,general,Speed
2698,general,"Sports see also contests, games; and"
2699,general,Smoke
2699,general,Trading/barter
2699,general,"Uplanders, exchange of goods by"
2699,general,Uplands
2700,general,Smoke
2700,general,Smokestack
2700,general,Speed
2701,general,Woman
2703,general,"Sports see also contests, games; and"
2705,general,Water
2706,general,Warrior
2708,general,Tiredness/fatigue
2710,general,"Speech, idle"
2710,general,"Speech, chatter"
2710,general,Speech
2712,general,Unpleasant
2715,general,Theft see also thief
2715,general,"Thief, eyes of"
2715,general,Thief
2716,general,Speech
2716,general,Wind
2717,general,"Sleep, for"
2717,general,Sleep
2717,general,Yawn
2718,general,Timeliness
2720,general,"Teeth, of eel"
2720,general,Teeth
2720,general,Warrior
2722,general,Sorcery
2722,general,Ugliness
2724,general,Sticks
2726,general,Visitors
2727,general,Victory
2727,general,"Warfare (see also battle, fighting, warrior)"
2727,general,Kamehameha
2727,general,Water
2728,general,"Stone, balancing, of Kalihi"
2728,general,"Stone, balancing"
2728,general,Helani
2729,general,Tardiness
2731,general,"Stream, underground"
2731,general,Stream
2731,general,"Niuli'i, outlet for"
2731,general,Niuli'i
2732,general,Stones
2732,general,Warrior
2735,general,Triumph
2735,general,Volcano
2736,general,Success
2736,general,Triumph
2736,general,Victory
2737,general,Wetness
2738,general,Wetness
2738,general,Winter
2739,general,Wetness
2740,general,"Niuli'i, sparkling"
2740,general,Niuli'i
2741,general,Wetness
2742,general,"Temper, even"
2743,general,Warmth
2746,general,Visitors
2748,general,Thorns
2749,general,Wall
2750,general,Weeping
2752,general,Theft see also thief
2753,general,Theft see also thief
2753,general,Thief
2753,general,Wind
2754,general,Smoke
2754,general,Speech
2755,general,"Trouble, resolution of"
2755,general,Trouble
2756,general,Sun
2756,general,"Weather, bad"
2758,general,Unity
2760,general,Zeal
2761,general,Speed
2761,general,Travel
2762,general,Uplands
2763,general,Woman
2764,general,Trouble
2766,general,Steel
2767,general,Wind
2770,general,'Ewa
2770,general,"'Ola'a, unforgettable"
2770,general,'Ola'a
2775,general,Spear
2775,general,"Warrior, loyal to chief"
2775,general,"Warrior, wounded"
2775,general,Warrior
2776,general,Supernatural
2776,general,"Worker, good, of the night"
2776,general,"Worker, good"
2778,general,Trouble
2778,general,Winter
2779,general,Storm
2779,general,Trouble
2780,general,Speech
2781,general,"Wanderer see also drifter, vagabond"
2782,general,Unpleasant
2783,general,Sleep
2784,general,Trouble
2784,general,Troublemaker
2787,general,"Storm, at sea"
2787,general,Storm
2787,general,"Weather, bad"
2788,general,Travel
2789,general,Womb
2790,general,Tree
2791,general,Trouble
2792,general,Stupidity
2792,general,Travel
2793,general,Tardiness
2796,general,Supernatural
2796,general,Woman
2797,general,Niuli'i
2798,general,"Travel, re"
2798,general,Travel
2799,general,Woman
2801,general,Water
2807,general,Virtues
2808,general,Storm
2808,general,Trouble
2808,general,"A'eloa, HO'olua"
2808,general,A'eloa
2810,general,Stupidity
2812,general,Woman
2812,general,Wrapper
2813,general,Strength
2816,general,"Wanderer see also drifter, vagabond"
2816,general,"Woman, led astray"
2816,general,Woman
2817,general,Tiredness/fatigue
2822,general,Trouble
2825,general,"Weather, bad, clear"
2825,general,"Weather, bad"
2827,general,Withered
2828,general,Water
2830,general,"Speed, of labor"
2830,general,Speed
2832,general,"Stomachs (see also diaphragm, intestine)"
2834,general,Trespass
2834,general,Woman
2837,general,"Speech, kind"
2837,general,Speech
2838,general,Uplands
2839,general,"Stomachs (see also diaphragm, intestine)"
2844,general,"Virginity, loss of"
2844,general,Woman
2845,general,"Success, elusive"
2845,general,Success
2849,general,"Snare see also bird-catching, nets"
2850,general,Sleep
2853,general,Woman
2854,general,Tie
2855,general,Sun
2857,general,"Stamina, lack of"
2857,general,"Stomachs, big"
2857,general,"Stomachs (see also diaphragm, intestine)"
2857,general,"Strength, lack of"
2857,general,Strength
2857,general,Weakness
2859,general,"Stream, water, polluted/dirty"
2859,general,Stream
2859,general,Kapapala
2859,general,Niuli'i
2860,general,Mana
2861,general,"Stone, balancing"
2861,general,Thunder
2862,general,"Speech, courteous"
2862,general,Speech
2863,general,Small see also size
2864,general,Unimportant see also insignificance
2864,general,"Wanderer see also drifter, vagabond"
2865,general,Woman
2866,general,Storm
2866,general,"Trouble, approach of"
2866,general,Trouble
2868,general,"Temper, even"
2868,general,Terror see also fear
2870,general,Sun
2873,general,Weeping
2874,general,Water
2876,general,Unity
2878,general,Success
2880,general,Nu'uanu
2880,general,Unimportant see also insignificance
2885,general,Wick
2886,general,Speech
2887,general,Weeping
2888,general,Weeping
2889,general,Success
2890,general,Sun
2890,general,"Tree, supernatural"
2890,general,Tree
2891,general,Unhappiness
2891,general,Weeping
2892,general,Teeth
2892,general,"Thief, of"
2892,general,Thief
2893,general,Stupidity
2896,general,Speech
2897,general,"Speech, drunken"
2897,general,Speech
2898,general,Slander
2898,general,Venom
2900,general,"Woman, turkeyjeathered"
2900,general,Woman
2901,general,"Snare see also bird-catching, nets"
2902,general,"Weather, bad"
2903,general,Spring of water
2903,general,"Stream, drinkingfrom"
2903,general,Stream
2903,general,Uplands
2903,general,"Water, drinking"
2903,general,Water
2910,general,"Speech, travels fast"
2910,general,Speech
2910,general,Trading/barter
2910,general,Mana
2910,general,"Niuli'i, single"
2910,general,Niuli'i
2911,general,A'eloa
2911,general,Waikapu
2912,general,Valley
2914,general,Kulanihako'i
2915,general,"Stomachs, big"
2915,general,"Stomachs (see also diaphragm, intestine)"
2915,general,Thirst
2915,general,"Water, ""big stomach"""
2915,general,"Water, brackish"
2915,general,Water
2916,general,Niuli'i
2917,general,Niuli'i
2918,general,Stream
2918,general,"Warfare (see also battle, fighting, warrior)"
2919,general,"Speech, boisterous"
2919,general,Speech
2920,general,"Speech, boisterous"
2920,general,Speech
2922,general,Summit
2923,general,Strategy
2923,general,"Warfare (see also battle, fighting, warrior)"
2924,general,Umbilical cord
2925,general,"Trouble, from"
2925,general,Trouble
2926,general,Smoke
2926,general,Smokestack
2929,general,Timeliness
2930,general,Warrior
2931,general,Soup
2933,general,Travel
2935,general,Tail
2935,general,Vines
2937,general,Speed
2937,general,Travel
2937,general,A'eloa
2938,general,Teeth
2940,general,Speech
2940,general,Pu'ulena
2941,general,Kipu'upu'u
2942,general,Speech
12870,general,Sun
